,Dia,GDCD,Hoa,Li,Ma_mon_ngoai_ngu,Ngoai_ngu,Sinh,Su,Toan,Van,sbd
27782,,,5,3.5,N1,3.8,4.75,,7.6,5.75,46006496
27783,5.75,8.5,,,N1,5.2,,4,6.4,6.25,46006493
27784,,,5.5,7,N1,3.4,4,,7.6,5.5,46006491
27785,7.25,7.5,,,N1,2.4,,5,6.2,5.25,46006488
27786,,,5,6,N1,3.2,5.75,,7.2,5,46006487
27787,7.75,9,,,N1,6,,6,8,7,46006492
27788,,,6.5,6,N1,5.2,4.25,,7,4.5,46006494
27789,,,6.5,6.75,N1,5.2,5,,8,5,46006498
27790,5.25,6,,,N1,3.2,,4,4.2,3,46006495
27791,6.25,8.75,,,N1,4.6,,5.5,5.2,5.75,46006501
27792,6,7.5,,,N1,2.4,,3.25,3.2,4.5,46006500
27793,6.5,8.25,,,N1,3.4,,5.5,5.4,5.5,46006499
27794,,,6.25,5.5,N1,4.4,5,,7.4,4,46006490
27795,,,5.25,5.25,N1,3,5.25,,7,4.5,46006503
27796,,,7,6.25,N1,3.8,5.25,,7.6,5.75,46006497
27797,5.75,9.25,,,N1,4.6,,5.5,6.4,6.25,46006502
27798,5.25,7.25,,,N1,3.4,,4,6.6,6,46006506
27799,,,3.25,3.25,N1,3.6,3.5,,5.2,4.75,46006505
27800,,,5.75,5,N1,3.2,5.5,,6.8,5.25,46006508
27801,,,6.75,4.75,N1,3.8,6.25,,6.4,5.25,46006504
27802,,,6.25,6.25,N1,3.6,5.5,,6.2,4.5,46006512
27803,,,4,6.25,N1,5,4.75,,6,5,46006510
27804,7,9.75,,,N1,3.2,,7.25,5.6,6.5,46006507
27805,6.5,8.25,,,N1,3.8,,5.5,5.6,4.75,46006511
27806,6.75,7.5,,,N1,3.8,,4.25,4,4.75,46006513
27807,,,7.5,7.75,N1,7.8,7.75,,9,6.75,46006516
27808,,,6.5,5.75,N1,4.8,5.75,,6.8,5.25,46006509
27809,7.5,9,,,N1,3.8,,7.25,6.4,5.75,46006515
27810,,,6,5.5,N1,4.2,5.25,,6.8,5.25,46006520
27811,,,4.75,5.5,N1,4,3.75,,5.4,5.75,46006519
27812,,,5.5,5.5,N1,4.4,6.5,,6,5.5,46006514
27813,,,6.5,4,N1,4.2,5.25,,5.6,6.5,46006518
27814,,,4,3.75,N1,2.4,4,,5.4,4.5,46006517
27815,,,5.25,6,N1,3.2,4,,6.4,4.75,46006523
27816,,,5.25,5,N1,5,4.75,,5.2,5.5,46006521
27817,6,7.5,,,N1,4.6,,4.25,4.6,5.5,46006522
27818,7.75,9.25,,,N1,4,,4,5.2,3.75,46006526
27819,,,6.25,7,N1,4.6,5.25,,7.6,6,46006528
27820,,,7.25,7.5,N1,7,5.75,,7.4,5.25,46006525
27821,,,4,4.75,N1,5.2,4.75,,5.6,4.5,46006524
27822,5.75,7.75,,,N1,2,,4.25,4.6,5.25,46006527
27823,,,5.5,5.25,N1,3.2,5.25,,7.6,5,46006530
27824,,,4.5,4.25,N1,4.2,4.25,,5,5,46006532
27825,8.25,9.25,,,N1,7.6,,5.25,6,6.25,46006534
27826,4.25,6.25,,,N1,2.6,,2.75,5,5.5,46006535
27827,7.25,8.75,,,N1,2,,4.25,4.6,4.75,46006529
27828,7,9,,,N1,3.8,,5.75,5.2,4.5,46006531
27829,,,4.25,3.5,N1,3.4,4.5,,5.2,6,46006536
27830,6.75,8.75,,,N1,4.2,,3.75,6.2,5.5,46006533
27831,,,4.75,4.25,N1,5,5,,5.2,5.75,46006537
27832,,,5.75,6.75,N1,3.8,4.75,,8,5.75,46006541
27833,,,3.75,4.75,N1,2.8,6.25,,6.8,4.25,46006539
27834,5.25,8,,,N1,3.2,,4.75,5,3.5,46006543
27835,,,4.25,5.25,N1,3.6,3.75,,5.4,5.75,46006542
27836,6.5,8.25,,,N1,3.6,,5.25,6.6,6,46006540
27837,5.25,8.75,,,N1,4,,5.5,6.4,5.25,46006545
27838,5.25,7.5,,,N1,3.4,,3.5,7,5.25,46006538
27839,,,5.75,5,N1,7.4,6,,7.6,7,46006544
27840,8.75,9.25,,,N1,6,,7.75,6.8,4.75,46006546
27841,,,6.25,6,N1,4.4,7,,7.6,4,46006547
27842,6.75,7.25,,,N1,2.6,,5.75,5.6,4,46006548
27843,,,6.75,4,N1,6.4,4.5,,7.4,5.75,46006549
27844,,,6.25,5.75,N1,9.2,5.75,,6.8,5.25,46006551
27845,6,6.75,,,N1,3.6,,4.75,5.6,4,46006550
27846,,,6.5,6,N1,5.6,6,,7.8,4.5,46006556
27847,6.75,8.5,,,N1,2.6,,7,6.8,4.75,46006553
27848,,,5.5,5.25,N1,4.8,6.75,,7,4.75,46006552
27849,,,7,6.25,N1,7.2,6.5,,8.4,5.5,46006554
27850,,,6,4.25,N1,4.2,5.75,,6.8,4,46006555
27851,5.75,8.25,,,N1,3.2,,4.5,5,4.5,46006557
27852,5.5,8.5,,,N1,3,,3,6,4.75,46006563
27853,6,8.75,,,N1,7.2,,4.75,4.8,6.75,46006559
27854,5.5,7.5,,,N1,2.8,,5.25,5.2,6,46006558
27855,,,6,6.5,N1,5,5,,8,6.25,46006560
27856,7.25,9.25,,,N1,5.6,,8.25,7.4,6.25,46006564
27857,,,7.25,5.5,N1,4.6,6,,6.8,5.75,46006562
27858,,,6.5,6,N1,5.8,6.75,,6.4,6.5,46006566
27859,6.75,8.5,,,N1,4,,5.25,4.8,4.75,46006561
27860,,,5,5,N1,4.2,4,,7,5,46006570
27861,6.25,8,,,N1,3.4,,3.25,6,4.5,46006568
27862,5.25,7.5,,,N1,3,,2.75,5.6,4,46006565
27863,,,6.5,4.75,N1,3,5,,6.4,4.75,46006567
27864,5.5,7.25,,,N1,3.8,,5.75,4.4,4.75,46006572
27865,,,5.75,5.75,N1,4.8,4.25,,7.2,4,46006569
27866,5.5,7,,,N1,4,,3.25,5.6,4.25,46006573
27867,,,6,4.75,N1,5.4,4.25,,6.2,5.5,46006571
27868,3.75,5.75,,,N1,4.2,,3.5,5.2,5.75,46006578
27869,4.5,5,,,N1,3,,4.25,2.8,4.75,46006574
27870,,,6.25,5.75,N1,4.4,5,,7.4,5,46006577
27871,6,6.5,,,N1,2.2,,3.5,5,5,46006579
27872,,,3.75,3.25,N1,3.4,3,,3,5,46006580
27873,6,7.75,,,N1,3.2,,3.25,5.4,6.25,46006585
27874,,,5.75,5,N1,4,6.25,,5.4,4,46006584
27875,7,9.25,,,N1,5.8,,7,5,5.5,46006588
27876,7,8.75,,,N1,6,,5.75,4.6,5.5,46006576
27877,,,5.5,5.5,N1,5.4,5.5,,7,4.5,46006583
27878,6.5,8.5,,,N1,3,,4.25,5.2,5.5,46006582
27879,5.25,7.25,,,N1,2.6,,2.75,5.6,4.5,46006586
27880,5,8.75,,,N1,2.8,,3.5,5,4.25,46006587
27881,,,7,6.25,N1,8.2,5.75,,7.2,6,46006575
27882,7.75,8.5,,,N1,4.2,,4.75,5.2,5.25,46006581
27883,,,5.25,2.75,N1,2.2,6.75,,4.4,5,46006592
27884,,,6.25,6,N1,6.6,5.5,,7.4,6.5,46006593
27885,6.75,9.5,,,N1,2.6,,3.25,5.6,5.25,46006590
27886,,,6.5,4,N1,8,5.75,,6.6,6.75,46006589
27887,5,,,,,,,4.5,4.6,3,46006591
27888,6,8.25,,,N1,4.4,,6.25,6.8,5.25,46006594
27889,,,8.25,5.75,N1,6.2,7.25,,8.4,5.75,46006597
27890,,,6.75,7.25,N1,6.8,6.5,,7.4,5.5,46006595
27891,7.25,9,,,N1,4,,6.75,5,5.25,46006602
27892,5.5,8.5,,,N1,4.6,,4.75,6.4,5.5,46006606
27893,,,6,6.25,N1,8,6.25,,7.4,5.25,46006599
27894,6.25,6.25,,,N1,2.4,,4,6.4,4.5,46006598
27895,5,,,,,,,3.75,2.4,4.25,46006600
27896,6,8.25,,,N1,3.2,,5.5,4.2,5,46006604
27897,,,6.5,6,N1,3.4,3.75,,6.8,5,46006601
27898,,,6,4.5,N1,4.6,4.75,,6,5.25,46006596
27899,,,6.5,4,N1,3,5,,6.2,5.75,46006608
27900,,,5.25,4.25,N1,5.2,5.5,,6.4,5.5,46006607
27901,6.75,8.25,,,N1,4.8,,4.75,6.2,6,46006603
27902,,,4.25,5.25,N1,3.6,4.5,,7.2,5.25,46006610
27903,5.75,7.75,,,N1,5.4,,4,7,5.5,46006605
27904,,,6,4,N1,4.4,6.75,,7,5.25,46006609
27905,5,,,,,,,3.25,0,3.75,46006612
27906,7,9,,,N1,5.2,,7.5,5.6,7.25,46006615
27907,5,8.5,,,N1,4.2,,5,5,5.5,46006611
27908,5.5,7.25,,,N1,2.4,,2.25,5.2,5.25,46006616
27909,,,5.25,5.5,N1,4.6,6.25,,5.8,6,46006613
27910,7,9,,,N1,2.6,,5.75,5.6,5.5,46006614
27911,3.75,5.75,,,N1,2.4,,4.75,3.2,2.75,46006617
27912,,,6.25,5.25,N1,4.4,5.5,,6.2,8,46006620
27913,,,7,4.5,N1,3.8,4.75,,5,5.5,46006618
27914,5.75,8,,,N1,4.6,,7,5.6,5.75,46006624
27915,4,,,,,,,4,3.6,4.5,46006619
27916,,,4,2.25,N1,2.2,5,,5.8,5.25,46006622
27917,,,6.25,7,N1,4.4,4.5,,6.6,5.75,46006623
27918,,,7.25,6.75,N1,3.8,6.75,,7,5.5,46006621
27919,,,7.5,6.25,N1,6,6.25,,8.4,5,46006625
27920,,,4.25,5.5,N1,2.4,5.5,,5.8,5.75,46006626
27921,,,4,5.5,N1,4,4,,4.4,4,46006627
27922,,,6,4,N1,4.4,5.25,,7.2,4,46006628
27923,,,5.75,5.25,N1,4.6,4.75,,6.6,5.5,46006629
27924,5.5,7.25,,,N1,2.6,,4.25,3.6,5.5,46006633
27925,6.75,8.5,,,N1,2.8,,5.75,4.4,5,46006634
27926,4.25,6.25,,,N1,2,,3.25,5,4.5,46006631
27927,,,5.25,5,N1,3.8,4.5,,5.6,5,46006630
27928,7.5,9.25,,,N1,3.4,,5.5,5,5,46006632
27929,,,5,5.25,N1,3.2,5.75,,7.2,5,46006638
27930,5.75,6.5,,,N1,1.6,,3,4.8,5,46006636
27931,,,5.75,5.25,N1,3.4,6.75,,7.8,5.5,46006635
27932,,,6.75,7,N1,3.4,6.5,,5.2,5.25,46006637
27933,7,9,,,N1,3.8,,6,6.2,5,46006641
27934,,,7.75,6.5,N1,5.6,7.75,,7.4,5.75,46006640
27935,,,5.75,4.25,N1,4,4.25,,5.6,5.5,46006639
27936,7,8.25,,,N1,3.2,,4.5,5.4,4.5,46006642
27937,,,6,4.25,N1,4.4,4.75,,7.2,6,46006646
27938,,,3.5,3.5,N1,3.8,3,,4,4.5,46006644
27939,,,7.75,7.25,N1,3.6,4.75,,7.6,5.75,46006647
27940,,,5.75,7,N1,4.4,5.75,,7.6,6.75,46006645
27941,6,6.25,,,N1,2.8,,4,5,5,46006650
27942,5.75,6.5,,,N1,3.2,,3.25,6,5.25,46006649
27943,5.5,8.25,,,N1,4.2,,3.5,5.6,4.75,46006648
27944,,,3.75,7,N1,1.6,6.25,,7,5.25,46006643
27945,7,8,,,N1,6.4,,4.25,5.8,5.25,46006651
27946,5.75,7.25,,,N1,2.4,,5,5,4,46006655
27947,,,7.25,7,N1,6.4,6,,7.2,6,46006653
27948,5.5,6,,,N1,3,,4.25,5.4,4.5,46006660
27949,,,4.75,3.5,N1,2.6,5,,6.6,4.5,46006659
27950,5.75,7,,,N1,2.8,,2,4.4,5.25,46006656
27951,,,5.75,4.5,N1,2.6,5.75,,6.8,6,46006658
27952,6.25,9,,,N1,4,,3,4.6,5,46006652
27953,8.25,7.75,,,N1,3.6,,7.5,5.8,6.25,46006661
27954,4.75,,,,,,,2.25,2.2,2.75,46006657
27955,7.5,9.25,,,N1,4.6,,5.5,7.8,6.5,46006666
27956,6.25,6.25,,,N1,4.2,,1.75,4.2,3.5,46006654
27957,5.25,7,,,N1,3.6,,3,6,4.25,46006662
27958,4.5,7.25,,,N1,3.6,,4.25,5.8,4.75,46006664
27959,8,9,,,N1,4.2,,5.25,6.4,5.25,46006663
27960,,,8,5.25,N1,6.2,4.5,,7.8,6,46006668
27961,6.25,9.5,,,N1,5.8,,4.25,5.4,5.5,46006665
27962,,,6.5,5,N1,4,4.25,,5.8,6,46006670
27963,,,4.75,3.5,N1,3.8,4.25,,5.6,5.5,46006667
27964,5.75,6.75,,,N1,3.8,,3.75,4.8,5,46006669
27965,6,8.75,,,N1,4,,4.25,5.6,6.25,46006671
27966,,,6.75,5.25,N1,4,6.75,,7.6,5.5,46006672
27967,5.75,7.75,,,N1,2.6,,3.25,4.6,4.25,46006674
27968,,,7.75,9,N1,5,6.25,,8.4,4.25,46006675
27969,,,4,4.75,N1,4.6,3.5,,7,4.75,46006677
27970,7.5,8.5,,,N1,5.2,,8.25,6.2,6,46006673
27971,,,5.75,4.5,N1,3.8,4.25,,7.4,5,46006679
27972,,,5.5,6.25,N1,4,5.25,,6.8,5.25,46006681
27973,,,5.5,2.5,N1,4.8,3.5,,5.6,5,46006678
27974,6.5,8.75,,,N1,3.6,,2.75,5,5.5,46006680
27975,4.75,7.5,,,N1,2,,3,4.2,5.75,46006689
27976,4.5,5.75,,,N1,2.6,,2.5,4.4,5,46006683
27977,6,8.5,,,N1,2.8,,4.5,5.2,3.75,46006676
27978,5.75,8.5,,,N1,4,,3,5.8,3,46006686
27979,,,3.25,4.25,N1,3.6,4.5,,6.4,4.5,46006684
27980,5,6.25,,,N1,5,,3.75,4.4,4.75,46006694
27981,,,4.25,5.75,N1,3.6,5.25,,5.2,5,46006682
27982,6.75,8.75,,,N1,5,,5,4.8,5.75,46006687
27983,,,5.75,4.5,N1,3.8,4.75,,7.2,6,46006691
27984,,,6,6,N1,3.8,5,,6.2,5,46006692
27985,7,8.5,,,N1,4.6,,3.75,5.4,6,46006698
27986,,,7.75,6.25,N1,6.2,4.75,,7.6,5,46006688
27987,7.75,9.25,,,N1,4.8,,5.25,7.6,5.25,46006693
27988,6.75,9.25,,,N1,7,,6.75,7,5.5,46006690
27989,,,7.5,7,N1,5.6,7,,6.6,5.5,46006697
27990,,,7,5.5,N1,2.6,5.75,,7.8,5.75,46006695
27991,,,6.75,5.5,N1,3,5.25,,6.8,3.75,46006701
27992,5.5,7,,,N1,4.2,,2.5,5.8,5.5,46006699
27993,7.25,8.5,,,N1,4.4,,4,6.2,5.5,46006696
27994,,,4.75,5.25,N1,3,4.75,,6.2,5.5,46006700
27995,7,8.75,,,N1,3,,6,7,5.75,46006703
27996,,,6.75,6,N1,5.4,7.25,,7.6,5.25,46006704
27997,,,4.25,5.25,N1,3,5.25,,6.6,5,46006702
27998,6.25,6.5,,,N1,3.6,,4.25,5.6,5.5,46006705
27999,,,6.5,5.75,N1,3.8,4.75,,7.2,4.75,46006706
28000,7,8.5,,,N1,5,,7,6,7,46006708
28001,,,5.5,7.25,N1,7.4,5.5,,6.8,7.25,46006707
28002,7,9.25,,,N1,4,,4.5,7.4,5,46006711
28003,,,6.25,3.75,N1,5.8,5.5,,6.4,6,46006709
28004,,,6.25,6.25,N1,5.2,3.5,,7.2,5.5,46006710
28005,5.75,9.25,,,N1,4.2,,3.75,4.6,5.25,46006712
28006,6.25,6.5,,,N1,3.2,,3.5,3.6,4.75,46006716
28007,6,8,,,N1,4.2,,4.75,3.8,5.5,46006720
28008,3.5,,,,,,,3,3.2,1.75,46006714
28009,,,5.5,5.5,N1,5,5.75,,6.6,6,46006713
28010,5.5,9.25,,,N1,6.2,,5.25,4.4,5,46006724
28011,6.5,7.5,6.5,6.75,N1,2.2,5.25,4.5,6.4,5.5,46006715
28012,,,5.25,5.25,N1,5,3.25,,7.8,5.5,46006719
28013,,,5.75,7.25,N1,8.6,6.25,,8.4,6.75,46006723
28014,6,8.5,,,N1,3.2,,4,6.2,6,46006722
28015,,,7,6.75,N1,6.2,4.5,,7.8,5.5,46006721
28016,5.75,8,,,N1,4.2,,4.25,5.6,4,46006717
28017,6.5,8.25,,,N1,3,,3.75,5.6,4.5,46006718
28018,,,6,6,N1,5.6,5.25,,5.6,5.75,46006729
28019,5.75,9.25,,,N1,4,,4,6.2,5,46006727
28020,7.75,9.5,,,N1,3.6,,8,7.2,5.25,46006726
28021,,,5.75,5.75,N1,4.8,5.25,,6.4,6.25,46006728
28022,7,8.25,,,N1,5.2,,5.25,5.6,5.25,46006725
28023,,,4.25,3.5,N1,3.4,4.25,,5,5.75,46006730
28024,,,4.75,5.5,N1,2.2,5.75,,5.6,5,46006732
28025,,,4.25,5.5,N1,4.2,5.25,,6.2,5.5,46006734
28026,5.75,8.5,,,N1,2.8,,4.25,5.8,5.5,46006731
28027,5,6,5.25,5,N1,3,3.5,4.5,6.2,4,46006735
28028,,,6.25,5.75,N1,4.6,5,,7.4,5.75,46006738
28029,,,3.5,5.75,N1,3.8,4,,6,5,46006733
28030,,,5.5,6.5,N1,5,6.25,,5.2,5.25,46006736
28031,5.5,7.25,,,N1,3.6,,4.5,5.8,3,46006740
28032,6,8,,,N1,3.6,,4.5,6,4.75,46006742
28033,8.25,9.25,,,N1,3,,5.25,6,5.75,46006739
28034,3,4,3.75,2.75,N1,1.8,3.25,2.5,4.8,3.75,46006749
28035,6.75,9.5,,,N1,3.6,,4.5,6,5.5,46006746
28036,,,4.25,4.5,N1,7.8,4.5,,6,4.25,46006744
28037,5.75,8.75,,,N1,5,,4.5,5.8,6,46006743
28038,,,3.75,5.75,N1,4.6,5.25,,5.4,6,46006737
28039,,,5.25,6.25,N1,6.6,5.25,,7,5,46006752
28040,5,,,,,,,5,3.6,2.25,46006748
28041,6,8.5,,,N1,6.2,,5.75,5,4,46006751
28042,4.5,5.5,,,N1,3.2,,4.5,4.2,3.75,46006741
28043,2.25,,,,,,,2,2.2,2.25,46006747
28044,6,8,,,N1,3.2,,5.25,5.8,5,46006754
28045,5.5,5.5,2.25,2.5,N1,2.6,4.75,2.5,4.6,3.25,46006753
28046,,,7,6,N1,6.2,5,,7.2,5.25,46006750
28047,,,5.25,6.5,N1,5,5,,7.8,5,46006745
28048,,,7.25,6.5,N1,5.8,3.75,,5.8,5.5,46006756
28049,,,6,5.25,N1,4.6,5.5,,6.2,5.75,46006759
28050,,,5.25,5,N1,5.6,5,,6,6.5,46006757
28051,,,5.75,7.25,N1,4.4,4.25,,7.8,6.25,46006755
28052,6.25,7.75,,,N1,3.4,,3,5.6,5.25,46006758
28053,7.25,8,,,N1,3.8,,2.25,4.8,5,46006761
28054,5.5,,,,,,,3,2.4,2.5,46006765
28055,6.75,8.25,,,N1,3.4,,3.25,6,4.75,46006767
28056,,,5.25,7.5,N1,4.6,5,,6.6,5.75,46006764
28057,,,6.25,6,N1,6,4.5,,6.6,7,46006760
28058,6.25,9.25,,,N1,4.8,,6.25,6,5.25,46006773
28059,,,4.5,5,N1,2.8,3.5,,5.8,3.75,46006766
28060,6.5,8.5,,,N1,3.6,,2.5,6,6,46006763
28061,,,5.25,4.75,N1,5.4,5.25,,6.4,6.5,46006762
28062,7.75,8.25,,,N1,3.4,,3.75,4.6,5.5,46006770
28063,5.5,7.25,,,N1,4.6,,4,6,6,46006771
28064,,,4.5,4.75,N1,5.2,6.25,,6.4,5.75,46006772
28065,5.5,7.75,,,N1,4,,4,5.4,5.5,46006769
28066,,,3.75,5.5,N1,5.8,5.75,,5,6,46006775
28067,,,5.25,4,N1,4.4,4,,5.8,5.25,46006774
28068,,,5.5,5.25,N1,4.8,3.5,,6.4,3,46006777
28069,,,4.75,6.25,N1,4.8,4.5,,6,5,46006768
28070,5,6.5,,,N1,3.4,,5.75,4.4,5.25,46006778
28071,,,7,6.5,N1,5.6,3.75,,7.6,5.75,46006776
28072,5.75,7.75,,,N1,4.6,,1.75,5.6,6.5,46006779
28073,,,6.5,3.75,N1,5.4,4,,7,6.75,46006780
28074,6.25,8,,,N1,4.2,,6.5,6,5,46006782
28075,6.25,8,,,N1,2.8,,4.75,5,4.75,46006781
28076,4.75,,,,,,,5,2.2,2.25,46006785
28077,4.25,,,,,,,3,2.4,2.25,46006784
28078,6,7.5,4.25,6,N1,2.6,4,5.25,6.2,4.25,46006783
28079,,,5.25,5.5,N1,4.6,7,,7.2,6,46006792
28080,7.75,8.5,,,N1,4,,7.25,6.4,5.25,46006789
28081,6.5,7.25,,,N1,3.4,,5.25,4.2,6,46006791
28082,6,8.25,,,N1,4.8,,3.5,6,5.75,46006787
28083,7.25,9,,,N1,6.8,,6,6.6,5.5,46006788
28084,4.5,7.75,,,N1,3.8,,3.5,5,5,46006794
28085,5.75,8,,,N1,3.6,,3,4.2,5.5,46006795
28086,,,3.75,3.75,N1,5.2,4,,5.6,5.5,46006786
28087,6,9.5,,,N1,3.6,,4.25,6.6,5.75,46006793
28088,5.75,9,,,N1,5.4,,6,6.4,6.75,46006790
28089,7,9.25,,,N1,5,,4.25,6,6,46006798
28090,6.75,8.5,,,N1,3.8,,4.25,5.6,5.5,46006796
28091,,,6.5,5,N1,8.4,5.25,,8,6.5,46006801
28092,7,8.75,,,N1,3.8,,4.25,5,5.5,46006802
28093,5.75,8.5,,,N1,3,,2.5,5.6,3.5,46006800
28094,4.75,8,,,N1,4.2,,4.25,4.4,5.75,46006799
28095,,,5.25,6.75,N1,5,5.25,,5.2,5.5,46006797
28096,4,5.5,,,N1,3.2,,2,4.2,4.25,46006803
28097,7,8.75,,,N1,3.4,,4.5,6.6,4,46006806
28098,7,8.5,,,N1,3.8,,4,5.6,4.5,46006804
28099,,,4,5.5,N1,5,5,,6.4,4.5,46006805
28100,,,6.25,7,N1,3.8,5.5,,7,4.75,46006808
28101,,,6.25,5.75,N1,5.2,4.5,,6.8,5.75,46006807
28102,,,6,6.75,N1,5.8,4.75,,6.4,5.75,46006810
28103,3.5,,,,,,,2.5,4,1,46006809
28104,6.5,8.5,,,N1,3,,5,4.8,5.25,46006812
28105,,,4.25,6.75,N1,7.4,4.75,,7,7,46006814
28106,4.5,,,,,,,4.5,4,3,46006816
28107,4.25,6.25,3.25,2.75,N1,2.2,3.5,2.5,3.4,4.25,46006818
28108,6.25,9.5,,,N1,4.2,,3.25,5.4,5.75,46006819
28109,5.25,6,5,5,N1,3.8,5,4,4,6.5,46006815
28110,,,5,5.75,N1,2.8,5,,6,4.5,46006817
28111,4,,,,,,,5,1.8,2.25,46006813
28112,,,6.5,6.5,N1,4.8,5.25,,7.2,8,46006822
28113,6.25,9.5,,,N1,2.8,,4.25,5,5.25,46006811
28114,,,4,5,N1,2.4,4.75,,4.4,4.75,46006823
28115,7,7,,,N1,2.6,,5.75,4,6.75,46006821
28116,6.5,8,,,N1,2.8,,2.75,4.6,5.25,46006824
28117,,,6.75,6.5,N1,6.8,4.75,,7.4,5.5,46006825
28118,5.5,8.25,,,N1,3.2,,2.5,6.2,4.5,46006820
28119,5.5,,,,,,,4,3.2,2.25,46006827
28120,,,2.75,4.75,N1,3.4,5,,7.6,5,46006826
28121,7.5,9.25,,,N1,3,,5.25,5.8,5,46006829
28122,5.5,7.75,4.5,6.5,N1,5.2,5,4,6.8,5,46006830
28123,,,4.75,4.25,N1,3.8,4.75,,4.2,6.75,46006834
28124,,,4.75,2.75,N1,4,5.25,,4.4,5,46006828
28125,,,7,6.5,N1,5.6,7.25,,7.8,5.25,46006836
28126,5.75,7,,,N1,3.8,,4.25,5.6,4.25,46006837
28127,5.25,6.75,,,N1,2.4,,3,4.4,4.75,46006835
28128,5.5,8,,,N1,4.2,,3.25,6.2,5.25,46006840
28129,7.25,9,,,N1,5,,4.75,5,6.75,46006831
28130,,,6.25,5.5,N1,4.4,5.75,,6.6,5.25,46006838
28131,,,5.5,4.75,N1,5.2,3,,7,6.25,46006839
28132,6.5,7,,,N1,3.2,,3.5,6.2,4.75,46006833
28133,9.5,9,,,N1,5.4,,9.25,6.8,7.5,46006841
28134,5.25,6,,,N1,4.8,,3,3.4,3.75,46006832
28135,,,5.75,7.5,N1,3.2,6.25,,7,6,46006847
28136,,,3.25,5,N1,3.4,4.75,,6.4,5.75,46006845
28137,,,5.75,5.25,N1,6.2,5.25,,7.2,6.5,46006842
28138,,,6.5,8,N1,5,4.75,,7.2,6,46006848
28139,5.25,8,,,N1,3.4,,4.75,5.8,6.25,46006844
28140,,,4.25,4,N1,2,4,,5.2,5.25,46006843
28141,,,7.25,5.25,N1,7.6,5,,6.6,7.5,46006846
28142,,,5.5,6.5,N1,6.2,3,,6.8,5.5,46006849
28143,,,5.75,5.5,N1,5.4,7,,6.8,5.25,46006850
28144,,,3.25,6,N1,4.8,5,,5.2,5.75,46006855
28145,,,3.75,4.75,N1,7,5,,4.8,5.75,46006852
28146,4.5,8,,,N1,4.2,,5.25,5.6,4.75,46006854
28147,,,5.75,4,N1,8,5.25,,5.4,5.25,46006851
28148,,,6.75,3.75,N1,7.8,5.5,,7.2,6.75,46006853
28149,7,9.5,,,N1,7,,3.75,5.6,4.5,46006856
28150,5.5,8.25,,,N1,3.6,,4.5,5.4,4,46006858
28151,5,6.75,4,1.75,N1,3.2,3.75,1.75,4,4.25,46006857
28152,6,7.75,,,N1,3.8,,2.75,3.6,5.5,46006861
28153,,,2.5,4.75,N1,5.2,4,,4.6,4.75,46006860
28154,7.25,8,,,N1,3.6,,4,5.6,4.25,46006862
28155,6.5,7.75,,,N1,4.8,,4,4.6,6,46006859
28156,,,6.75,7,N1,8,5.75,,6.6,7,46006864
28157,,,7,7.5,N1,6.4,4.75,,6.8,5,46006867
28158,,,8.5,8.25,N1,6.6,5.75,,8.8,5.5,46006863
28159,5.5,7.25,,,N1,4.8,,2.75,3.6,4.5,46006873
28160,,,6.5,6.25,N1,4.8,4,,7.2,6.25,46006868
28161,6.75,8.75,,,N1,2.4,,5,5.4,5.75,46006871
28162,5.5,9,,,N1,3.6,,4.5,5.2,5,46006865
28163,6.5,,,,,,,4.25,4.8,5,46006874
28164,5.25,,,,,,,2.25,3.8,4,46006866
28165,,,7.5,8,N1,5,6.25,,8,5.75,46006872
28166,6.25,8.25,,,N1,4.8,,3.75,5.8,5.25,46006869
28167,6.25,8,,,N1,3.6,,3.75,7,6.75,46006876
28168,,,5.25,6.5,N1,2.6,6,,7,5,46006880
28169,,,4.5,4.75,N1,4.8,5.5,,6.6,5.5,46006882
28170,6,8.75,,,N1,5.4,,6,6.6,7,46006878
28171,8,8,,,N1,4.2,,6.25,5.6,6.25,46006870
28172,5,5.5,2,3,N1,2.8,2.5,4,4.6,6,46006875
28173,,,3.25,2,N1,4.8,3.5,,4.2,5.25,46006877
28174,,,6.5,6.75,N1,5,6,,6.4,6,46006881
28175,6,9.25,,,N1,4.6,,5.75,6.8,5,46006884
28176,6.25,7.75,,,N1,3.4,,3.5,6,5,46006879
28177,7.75,8.25,,,N1,4.2,,6,4.8,5.5,46006885
28178,3.5,,,,,,,3.75,3.8,4.5,46006883
28179,,,3.75,,,,3.75,,6,,46006887
28180,7,,3.5,2.75,,,4,4.75,5.8,5.25,46006888
28181,6.25,8.5,,,N1,2.6,,3.75,6.4,5.5,46006886
28182,,,4.75,5,N1,2.8,5.25,,5.6,4,46006890
28183,,,4,4.5,N1,9,4.75,,6.4,6.5,46006889
28184,,,5.75,7,N1,8,6.5,,7.4,6.5,46006892
28185,5.5,8,,,N1,4.4,,4.75,6.6,6.25,46006893
28186,6.75,8.5,,,N1,4.2,,2.75,2.8,5.5,46006891
28187,4,7.5,,,N1,3,,3.5,3.8,6,46006900
28188,,,8.25,8.5,N1,6.4,5.25,,7.8,6,46006894
28189,,,6.5,7.25,N1,4.6,4.25,,7.8,6.5,46006896
28190,4,7,,,N1,2.6,,4.25,4.2,5.5,46006903
28191,6.25,5,,,N1,3.2,,3.75,5,5,46006898
28192,,,6.25,7.25,N1,7.2,5.25,,7,5.75,46006899
